INSTAGRAM HANDLE,EVENT NAME,DATE,START TIME,VENUE NAME,CITY,SECTION OF NJ,NEWSLETTER DESCRIPTION,INSTAGRAM POST URL,DISPLAY URL,POST URL,INSTAGRAM PROFILE URL,EVENT TYPE,ACCOUNT NAME,DESCRIPTION,PERFORMER,PRICE,CONFIDENCE,POST ID,HAD OCR,FROM CALENDAR,PROCESSED TIMESTAMP
CHERRYSLOUNGE_BAR_GRILL_,TRIPPY TUESDAY,2026-03-11,3:00 PM,CHERRY'S LOUNGE,JERSEY CITY,NORTH,GET READY FOR TRIPPY TUESDAY SPECIALS AT CHERRY'S LOUNGE!,https://www.instagram.com/p/DVt51oZgelM/,https://scontent-bos5-1.cdninstagram.com/v/t51.82787-15/648723568_17927764188236656_4064862423973729805_n.jpg?stp=dst-jpg_e35_p1080x1080_sh0.08_tt6&_nc_ht=scontent-bos5-1.cdninstagram.com&_nc_cat=104&_nc_oc=Q6cZ2QEzxfSMjV4q-H4WYw45VVnWGELECBd7ksOTHBMd1165aGk2i4y9PC7UAaCngTgC7rY&_nc_ohc=-IFc8hp81g0Q7kNvwFXNncr&_nc_gid=khgP6kMgGydkRErIbaE6vA&edm=APs17CUBAAAA&ccb=7-5&oh=00_AfztPOkQdMbV72XauwDdFaAMVfhpXRRGIKmQYa4rldDEdw&oe=69B8E0CA&_nc_sid=10d13b,https://www.instagram.com/p/DVt51oZgelM/,https://www.instagram.com/cherryslounge_bar_grill_/,FOOD & DRINK SPECIALS,CHERRY’S LOUNGE,"DRINK SPECIALS: $2 SHOTS (3PM-5PM), $4 SHOTS (5PM-6PM), 1/2 OFF SHOTS (6PM-9PM), 2 TROPICAL LITS ($17) (6PM-9PM), JUMBO HOUSE MARGARITAS ($16) (6PM-9PM). FOOD SPECIALS: NACHOS (CHICKEN OR STEAK) ($12.50/$17.50) (6PM-9PM), NACHOS BOWLS (CHICKEN OR STEAK) ($15.50/$20.50) (6PM-9PM), $2 OFF QUESADILLAS (6PM-9PM).",,$2 SHOTS,0.9,3849987630632659276,True,False,2026-03-12 22:20:18
A_SPORT_SHARPERSON,20 YEARS STILL STANDING,2026-03-13,2:00 PM,CHERRY'S LOUNGE,CHERRY HILL,SOUTH,CELEBRATE 20 YEARS OF CULTURE AND COMMUNITY AT CHERRY'S LOUNGE THIS MARCH!,https://www.instagram.com/p/DVqTMWrjKSs/,https://scontent-det1-1.cdninstagram.com/v/t51.71878-15/649180469_1597268938059416_9208809016895423795_n.jpg?stp=dst-jpg_e15_tt6&_nc_ht=scontent-det1-1.cdninstagram.com&_nc_cat=108&_nc_oc=Q6cZ2QE1qijmiIuIj26FbI5rXACa_55-bPT16hOeXdjfGksqp1N0x1eE3IvBrjG0jzklFww&_nc_ohc=_TiijZ1dsMEQ7kNvwFScyNl&_nc_gid=SfjiSDQ7gsH7-yjeRWR8UQ&edm=APs17CUBAAAA&ccb=7-5&oh=00_AfzYYuoqKeg8or6FLRzjd5Emgb2wdJPxzNx3NgfM_zN-zw&oe=69B8F6D0&_nc_sid=10d13b,https://www.instagram.com/p/DVqTMWrjKSs/,https://www.instagram.com/a_sport_sharperson/,ANNIVERSARY CELEBRATION,AS SPORT,20 YEARS STILL STANDING: A LEGACY. SERVING CULTURE & COMMUNITY. FEATURING DJ K & DJ BOBBY B.,"DJ K, DJ BOBBY B",,0.9,3848973243411899564,True,False,2026-03-12 22:20:18
AWAKENJCOPENMIC,AWAKEN JC OPEN MIC PERFORMANCE BY ANDREW BARRALAGA,2026-03-07,,VIP RESTAURANT DINER,JERSEY CITY,NORTH,EXPERIENCE THE VIBRANT JERSEY CITY ARTS SCENE AT AWAKEN JC OPEN MIC!,https://www.instagram.com/p/DVpIyiKiVXs/,https://scontent-lga3-3.cdninstagram.com/v/t51.82787-15/642975647_17898395505404500_1946239828198517110_n.jpg?stp=dst-jpg_e15_tt6&_nc_ht=scontent-lga3-3.cdninstagram.com&_nc_cat=104&_nc_oc=Q6cZ2QEh2ZcjpJ38Jyqcg56LaQob8MSRyM-oAnG8e9BV4dWSEhMInlTwkcfs5wgf9Tg1VEw&_nc_ohc=7-SjF2-JSiIQ7kNvwFaWArK&_nc_gid=aw90qpVacVtVrqeZ9AbbRg&edm=APs17CUBAAAA&ccb=7-5&oh=00_Afwp_nocqPGFUPVKiZUAmq6mk0qUrYKP_pZSTAlxEQ22gQ&oe=69B8D274&_nc_sid=10d13b,https://www.instagram.com/p/DVpIyiKiVXs/,https://www.instagram.com/awakenjcopenmic/,OPEN MIC,AWAKEN JERSEY CITY OPEN MIC,"ANDREW BARRALAGA PERFORMED A COVER OF ""LET DOWN"" BY DEAD BY SUNRISE AT THE AWAKEN JC OPEN MIC. THE EVENT FEATURED GUITAR BY @DIEGOTAPIAMUSIC, DRUMS BY @CORYCHRYZ, AND BASS BY @MOBASS623. HOSTS INCLUDED @EMPRESS_JLAROK AND @KUFUNYASTARREBEL. VIDEO BY @DJLEXANDTHECITY.","ANDREW BARRALAGA, @DIEGOTAPIAMUSIC, @CORYCHRYZ, @MOBASS623, @EMPRESS_JLAROK, @KUFUNYASTARREBEL",,0.9,3848646013594719724,True,False,2026-03-12 22:20:18
AYEMAXOUT,LADIES NIGHT HAVANA,2026-03-21,,HAVANA CAFE,PATERSON,NORTH,GET READY FOR AN UNFORGETTABLE LADIES NIGHT AT HAVANA CAFE WITH MAXOUT & FRIENDS!,https://www.instagram.com/p/DVmN0oYDT_4/,https://scontent-mia3-3.cdninstagram.com/v/t51.82787-15/649518764_18568934806061194_1392438242223704032_n.jpg?stp=dst-jpg_e35_p1080x1080_sh0.08_tt6&_nc_ht=scontent-mia3-3.cdninstagram.com&_nc_cat=110&_nc_oc=Q6cZ2QEJpSS1N4an63PF231sLEAYI0eeiQq12LeY_1-AJEXXR9jAr4_nRdN85nOS6mof1vk&_nc_ohc=iQa_5luex0oQ7kNvwETVUIn&_nc_gid=oBdpchExZ-kYsg4ASxauKw&edm=APs17CUBAAAA&ccb=7-5&oh=00_AfzppXTDp9xTbHACvYWgg51iO5jCPfipIZCH49jITsiLNQ&oe=69B9097E&_nc_sid=10d13b,https://www.instagram.com/p/DVmN0oYDT_4/,https://www.instagram.com/ayemaxout/,LADIES NIGHT,MAXOUT🏄🏽‍♂️,"LADIES NIGHT, GOOD MUSIC, GOOD ENERGY, AND THE CITY’S BEST CROWD. 18+ TO PARTY | 21+ TO DRINK.",MAXOUT & FRIENDS,,0.9,3847823723005296632,True,False,2026-03-12 22:20:18
BLACKWOMENNJ,NEWARK DAY OF SERVICE,2026-04-18,11:00 AM,,NEWARK,NORTH,SERVE YOUR COMMUNITY AT THE NEWARK DAY OF SERVICE!,https://www.instagram.com/p/DVrxmWUDVQI/,https://scontent-atl3-2.cdninstagram.com/v/t51.82787-15/649893464_17987716343957018_5191796458383852426_n.jpg?stp=dst-jpg_e35_p1080x1080_sh0.08_tt6&_nc_ht=scontent-atl3-2.cdninstagram.com&_nc_cat=102&_nc_oc=Q6cZ2QH8n-KTv6EgucrWREEHAn8dzJ5sdNr7rowEE2LwJX_h6FwcSq9bISgIzlQmfjQawRxRZShfeZqWG5pyEwhld2-c&_nc_ohc=f8S38-3NU1EQ7kNvwEXga81&_nc_gid=EwOMgBZv6ueh66XJpxsg5A&edm=APs17CUBAAAA&ccb=7-5&oh=00_AfyZNV_qDzr76diYYjVOB3O44t-Qh_c3c0Gbw6Kkhg1R4Q&oe=69B8D2A5&_nc_sid=10d13b,https://www.instagram.com/p/DVrxmWUDVQI/,https://www.instagram.com/blackwomennj/,COMMUNITY SERVICE,BLACK WOMEN NEW JERSEY,"JOIN BLACK WOMEN NEW JERSEY FOR A STATEWIDE INITIATIVE TO SERVE COMMUNITIES. ACTIVITIES INCLUDE CREATING CARE KITS FOR SENIOR CENTERS, COMMUNITY CLEANUP, AND NETWORKING WITH COMMUNITY LEADERS. FAMILY-FRIENDLY SERVICE.",,,0.9,3849388446096118792,True,False,2026-03-12 22:20:18
CHOP.LIFE.CREW,BIG FISH PISCES ♓️ BASH,2026-03-15,,THE VAULT LOUNGE,NEWARK,NORTH,DIVE INTO THE BIG FISH PISCES ♓️ BASH THIS SATURDAY AT THE VAULT LOUNGE!,https://www.instagram.com/p/DVuQ2UjDEau/,https://scontent-atl3-2.cdninstagram.com/v/t51.82787-15/651046317_18508282174074493_3678968087161246071_n.jpg?stp=dst-jpg_e15_tt6&_nc_ht=scontent-atl3-2.cdninstagram.com&_nc_cat=101&_nc_oc=Q6cZ2QGeeLR8SmVQEoAiHgZia__WVYlNZi4ZwROdBs1v0XxM8o51XxYFcY95vC91YZhGFyI&_nc_ohc=sOt7O92kTT8Q7kNvwH_F3vX&_nc_gid=yfAiLGJ7LuT3ZE9tRn7UUA&edm=APs17CUBAAAA&ccb=7-5&oh=00_AfzaV8DEz8ShHF213RszIwpwoEZnwu30H0SoNyLpLIhdFA&oe=69B8E727&_nc_sid=10d13b,https://www.instagram.com/p/DVuQ2UjDEau/,https://www.instagram.com/chop.life.crew/,PARTY,CLC MARKETING GROUP LLC 🌍,"BIG FISH PISCES ♓️ BASH
📍THE VAULT LOUNGE 
221 WASHINGTON STREET, NEWARK NJ 

📥 @CHOP.LIFE.CREW 🌍",,,1.0,3850088833107117742,False,False,2026-03-12 22:20:18
CHERRYSLOUNGE_BAR_GRILL_,BIRTHDAY CELEBRATION FOR NETTA,2026-03-13,6:00 PM,CHERRY'S LOUNGE,JERSEY CITY,NORTH,CELEBRATE NETTA'S BIRTHDAY WITH A PISCES TAKEOVER AT CHERRY'S LOUNGE!,https://www.instagram.com/p/DVohG3jDmyy/,https://instagram.fmla1-2.fna.fbcdn.net/v/t51.71878-15/643565366_1450560656474199_3492584901408174713_n.jpg?stp=dst-jpg_e15_tt6&_nc_ht=instagram.fmla1-2.fna.fbcdn.net&_nc_cat=103&_nc_oc=Q6cZ2QHhCl8wdFjIZoDq7_GDOwFPjBp9ZYYnSlLn29GozWAAzO9nBQS8CPTKfG-I1dLz_iU&_nc_ohc=JP_Q3Q-EeCMQ7kNvwGKYGJk&_nc_gid=OJFfMIuCCONKrxdI0f40XA&edm=APs17CUBAAAA&ccb=7-5&oh=00_AfyPTyHkxjtvCdKugxYQ2c0aEmquhL3xNxIBElGH-MIpDQ&oe=69B8E255&_nc_sid=10d13b,https://www.instagram.com/p/DVohG3jDmyy/,https://www.instagram.com/cherryslounge_bar_grill_/,BIRTHDAY CELEBRATION,CHERRY’S LOUNGE,PISCES TAKEOVER FOR NETTA'S BIRTHDAY CELEBRATION.,,,0.9,3848471489083763890,True,False,2026-03-12 22:20:18
AWAKENJCOPENMIC,AWAKEN JC OPEN MIC - FRIDAY NIGHT,2026-03-07,6:00 PM,BARSHAY’S VIP RESTAURANT,JERSEY CITY,NORTH,"EXPERIENCE A NIGHT OF VOICE, EXPRESSION & AUTHENTIC TRUTH AT AWAKEN JC THIS FRIDAY!",https://www.instagram.com/p/DVjJeehFdvZ/,https://instagram.fwzy1-2.fna.fbcdn.net/v/t51.82787-15/648642639_17897939046404500_2002540282145746288_n.jpg?stp=dst-jpg_e35_p1080x1080_sh0.08_tt6&_nc_ht=instagram.fwzy1-2.fna.fbcdn.net&_nc_cat=104&_nc_oc=Q6cZ2QGvjz2qKVd5pa-ISJvELwNXO91TRgxr_kfCAe-Q7DqyrpQExxcJ8CWsoJuUxAb9cdk&_nc_ohc=oXf_Er2EUgwQ7kNvwEh1PoM&_nc_gid=_Gb-I8Kkp8Z5Qq6p_u96Lg&edm=APs17CUBAAAA&ccb=7-5&oh=00_AfwUAGs49RglcfBZgzH9P3gm5SfHbnWAjzJ9w6zv5qdlcw&oe=69B8F065&_nc_sid=10d13b,https://www.instagram.com/p/DVjJeehFdvZ/,https://www.instagram.com/awakenjcopenmic/,OPEN MIC,AWAKEN JERSEY CITY OPEN MIC,"AWAKEN JC RETURNS WITH A SPECIAL TWO-NIGHT EXPERIENCE IN COLLABORATION WITH JC FRIDAYS, CELEBRATING THIS MONTH’S THEME: VOICE, EXPRESSION & AUTHENTIC TRUTH. JOIN US FOR POWERFUL PERFORMANCES, OPEN MIC VIBES, AND SOULFUL CONNECTION.",,FREE BEFORE 7PM • $10 AFTER,0.8,3846960183474772953,True,False,2026-03-12 22:20:18
AWAKENJCOPENMIC,AWAKEN JC OPEN MIC - SATURDAY NIGHT,2026-03-08,6:00 PM,BARSHAY’S VIP RESTAURANT,JERSEY CITY,NORTH,SATURDAY NIGHT AT AWAKEN JC FEATURES A SPECIAL LINEUP AND OPEN MIC VIBES!,https://www.instagram.com/p/DVjJeehFdvZ/,https://instagram.fwzy1-2.fna.fbcdn.net/v/t51.82787-15/648642639_17897939046404500_2002540282145746288_n.jpg?stp=dst-jpg_e35_p1080x1080_sh0.08_tt6&_nc_ht=instagram.fwzy1-2.fna.fbcdn.net&_nc_cat=104&_nc_oc=Q6cZ2QGvjz2qKVd5pa-ISJvELwNXO91TRgxr_kfCAe-Q7DqyrpQExxcJ8CWsoJuUxAb9cdk&_nc_ohc=oXf_Er2EUgwQ7kNvwEh1PoM&_nc_gid=_Gb-I8Kkp8Z5Qq6p_u96Lg&edm=APs17CUBAAAA&ccb=7-5&oh=00_AfwUAGs49RglcfBZgzH9P3gm5SfHbnWAjzJ9w6zv5qdlcw&oe=69B8F065&_nc_sid=10d13b,https://www.instagram.com/p/DVjJeehFdvZ/,https://www.instagram.com/awakenjcopenmic/,OPEN MIC,AWAKEN JERSEY CITY OPEN MIC,"AWAKEN JC RETURNS WITH A SPECIAL TWO-NIGHT EXPERIENCE IN COLLABORATION WITH JC FRIDAYS, CELEBRATING THIS MONTH’S THEME: VOICE, EXPRESSION & AUTHENTIC TRUTH. SATURDAY’S LINEUP INCLUDES: HOSTED BY J LAROCK, FEATURED DJ LEEROY GREEN, CO-HOST KUFUNYA STAR REBEL, FEATURED ARTIST FRANK MAGNOLIA. OPEN MIC VIBES BEFORE AND AFTER THE FEATURE.","J LAROCK, LEEROY GREEN, KUFUNYA STAR REBEL, FRANK MAGNOLIA",FREE BEFORE 7PM • $10 AFTER,0.9,3846960183474772953,True,False,2026-03-12 22:20:18
3R.STUDIOS,PANELS,2025-07-16,,,,,GET READY FOR EXCITING PANELS AND SCREENINGS FROM 3R STUDIOS!,https://www.instagram.com/p/DMLfvxBOTJT/,https://instagram.fwbw1-1.fna.fbcdn.net/v/t51.71878-15/520239625_1808527759729706_4119668207142525033_n.jpg?stp=dst-jpg_e15_tt6&_nc_ht=instagram.fwbw1-1.fna.fbcdn.net&_nc_cat=102&_nc_oc=Q6cZ2QFNU40nM_lPmomz-_7gzrYhl29swqHE3bPua_G5v4DIp9JkObh3SW5AOO_HFXbUnvM&_nc_ohc=2NeqlMYAPNAQ7kNvwEbeU6u&_nc_gid=pkj__jQkPLg_vci4sQ4mEA&edm=APs17CUBAAAA&ccb=7-5&oh=00_AfzaVh2TAkuBf2AdzHWzCCdfDru6c50XoUdrx-bJ0DLgdQ&oe=69B8E1E2&_nc_sid=10d13b,https://www.instagram.com/p/DMLfvxBOTJT/,https://www.instagram.com/3r.studios/,PANEL,3R,PANELS AS PART OF UPCOMING EVENTS BY 3R STUDIOS.,,,0.7,3678173142569267795,True,False,2026-03-12 22:20:18
