event_name,date,day_of_week,time,venue_name,city,state,section_of_nj,price,event_type,instagram_handle,instagram_post_url,confidence,from_calendar,display_url,end_time,address,description,performer,age_restriction,ticket_link,extracted_from,post_id,post_url,display_url_note,instagram_profile_url,account_name,had_ocr,ocr_chars,post_date,extraction_timestamp,calendar_type,combined_text
"Richard Feynman's ""Fun Little Lecture""",1959-12-29,,,Caltech,,,,,lecture,uncover.quantum,https://www.instagram.com/p/DS7-Q8XCu3N/,high,False,https://scontent-lax3-1.cdninstagram.com/v/t51.2885-15/607662910_18081415937334285_4916990835676232385_n.jpg?stp=dst-jpg_e35_p1080x1080_sh0.08_tt6&_nc_ht=scontent-lax3-1.cdninstagram.com&_nc_cat=109&_nc_oc=Q6cZ2QEnoshQFnS6eLcJgSLEMwcH5eY_CB-hGXGE8_Jcx8ZsSTAxRXPo0-04ZKZMFHfbUk8&_nc_ohc=a2kDg_QZ9asQ7kNvwHmzm6H&_nc_gid=1mleaLcr8cwf--oiOU3HfQ&edm=APs17CUBAAAA&ccb=7-5&oh=00_Afooy6BC-f_ndljpBVxku9ErdcPOhtbNhNyMCUQ3ErW7CA&oe=695DD3A6&_nc_sid=10d13b,,,A physicist gave a talk at Caltech and casually dreamed up nanotechnology 15 years before the word was even invented.,Richard Feynman,,,"['caption', 'ocr', 'alt_text']",3799904553823563213,https://www.instagram.com/p/DS7-Q8XCu3N/,CDN URL - expires after few hours/days,https://www.instagram.com/uncover.quantum/,Quantum Computing & Tech ⚛️,True,306,2025-12-31T17:59:03+00:00,2026-01-02T19:57:14.963629,,"December 29, 1959: Richard Feynman gave a “fun little lecture” at Caltech and accidentally invented nanotechnology—15 years before the word existed.
In his talk “Plenty of Room at the Bottom,” Feynman dismissed writing on pinheads as trivial child’s play. Instead, he envisioned writing entire encyclopedias on pin heads, electron microscopes manipulating individual atoms, computers in your pocket, and tiny ingestible machines repairing your heart with microscopic knives.
He offered $1,000 prizes  S
E₁
443
m²
A4
(5*10
*
(5-6,-a)
52
17.2
M²
2,8
20.0
1, 3
m²
m- amit
1.4
8n
FEYNMAN'S ""FUN LITTLE
LECTURE"" INVENTED AN
ENTIRE FIELD OF PHYSICS -
DECADES BEFORE IT EXISTED
DECEMBER 29, 1959: A PHYSICIST GAVE A TALK AT CALTECH AND CASUALLY
DREAMED UP NANOTECHNOLOGY 15 YEARS BEFORE THE WORD WAS EVEN
INVENTED."
STANLEY CUP CHAMPIONS,1974-01-01,,,,,,,,other,diegogordon,https://www.instagram.com/p/3783569628413634458/,low,False,https://scontent-iad3-2.cdninstagram.com/v/t51.2885-15/588955021_18542348716042134_1041733678166810527_n.jpg?stp=dst-jpg_e35_p1080x1080_sh0.08_tt6&_nc_ht=scontent-iad3-2.cdninstagram.com&_nc_cat=106&_nc_oc=Q6cZ2QEu4YwzeYfpfryjk_YMyrMvw0daPoX-L1a2IBBkcHoQd-5au7hccFF7lMWWcL6u77M&_nc_ohc=4keT7t23uUQQ7kNvwFC2ucm&_nc_gid=o57k9lR5qS6Kw964yw0OMg&edm=APs17CUBAAAA&ccb=7-5&oh=00_AflPgggju49UxVyRNRvmGBPXXV2FR3gRqownJGLu-Dr7Og&oe=69498881&_nc_sid=10d13b,,,,,,,['ocr'],3783569628413634458,https://www.instagram.com/p/DSB8IfkjSea/,CDN URL - expires after few hours/days,https://www.instagram.com/diegogordon/,,True,129,2025-12-09T05:04:29+00:00,2025-12-18T12:21:46.465723,,"Got a chance to witness greatness @kingjames 👑🏀 PILADELP
6
OFF
OFF
PATRICK
STANLEY
CUP
CHAMPIONS CHAMPIONS
STANLEY
CUP
1973-74 1974-75
0.0
BA
DXGRAN 18 DECRVARDE 18 DECEM
0.0112"
STANLEY CUP CHAMPIONS,1975-01-01,,,,,,,,other,diegogordon,https://www.instagram.com/p/3783569628413634458/,low,False,https://scontent-iad3-2.cdninstagram.com/v/t51.2885-15/588955021_18542348716042134_1041733678166810527_n.jpg?stp=dst-jpg_e35_p1080x1080_sh0.08_tt6&_nc_ht=scontent-iad3-2.cdninstagram.com&_nc_cat=106&_nc_oc=Q6cZ2QEu4YwzeYfpfryjk_YMyrMvw0daPoX-L1a2IBBkcHoQd-5au7hccFF7lMWWcL6u77M&_nc_ohc=4keT7t23uUQQ7kNvwFC2ucm&_nc_gid=o57k9lR5qS6Kw964yw0OMg&edm=APs17CUBAAAA&ccb=7-5&oh=00_AflPgggju49UxVyRNRvmGBPXXV2FR3gRqownJGLu-Dr7Og&oe=69498881&_nc_sid=10d13b,,,,,,,['ocr'],3783569628413634458,https://www.instagram.com/p/DSB8IfkjSea/,CDN URL - expires after few hours/days,https://www.instagram.com/diegogordon/,,True,129,2025-12-09T05:04:29+00:00,2025-12-18T12:21:46.465740,,"Got a chance to witness greatness @kingjames 👑🏀 PILADELP
6
OFF
OFF
PATRICK
STANLEY
CUP
CHAMPIONS CHAMPIONS
STANLEY
CUP
1973-74 1974-75
0.0
BA
DXGRAN 18 DECRVARDE 18 DECEM
0.0112"
Queen Latifah's Debut Album All Hail the Queen Release,1989-11-28,,,,Newark,NJ,North,,album release,hiphopandphilosophy,https://www.instagram.com/p/3776728471075094995/,high,False,https://instagram.fdet3-1.fna.fbcdn.net/v/t51.2885-15/587206510_18000949136831930_7953598071542962947_n.jpg?stp=dst-jpg_e35_p1080x1080_sh0.08_tt6&_nc_ht=instagram.fdet3-1.fna.fbcdn.net&_nc_cat=102&_nc_oc=Q6cZ2QGUeOK3SNyy980SbGuOohfk1i7h_Q7Ovg4sR2wTyBMmZZrDCZmsNWZ_PfWegUo96y4&_nc_ohc=18EKX6axyzYQ7kNvwEJUVqQ&_nc_gid=GWmFKb4PXF26XBAadARFHA&edm=APs17CUBAAAA&ccb=7-5&oh=00_AfmUmDUhcaEUQ1032u4_qcUZNpvIuAjhKrUgck_QYDwy9g&oe=6941F221&_nc_sid=10d13b,,,Queen Latifah released her debut album All Hail The Queen,Queen Latifah,,,"['alt_text', 'ocr']",3776728471075094995,https://www.instagram.com/p/DRpoojTiQHT/,CDN URL - expires after few hours/days,https://www.instagram.com/hiphopandphilosophy/,Professor Derrick Darby,True,258,2025-11-29T18:32:19+00:00,2025-12-12T19:46:50.796387,,"Today in Hip Hop and Philosophy- @queenlatifah is not just an incredible artist, but a visionary set on spreading the greater message of Hip Hop! 0123A456B-789(C)
TODAY IN HIP HOP AND
PHILOSOPHY HISTORY
NOVEMBER 29TH
HY QUEEN
LATIFAH
QUEE
HAIL THE
0123A456B-789(C)
QUEEN LATIFAH
RELEASED HER DEBUT
ALBUM ALL HAIL THE
QUEEN NOVEMBER 28,
1989
PROFESSOR DERRICK DARBY
@HIPHOPANDPHILOSOPHY
#DOINGTHEKNOWLEDGE"
Brand Nubian Released Their Debut Album One For All,1990-12-04,,,,,,,,album release,hiphopandphilosophy,https://www.instagram.com/p/3781192470642682696/,high,False,https://scontent-iad3-1.cdninstagram.com/v/t51.2885-15/588989260_18001595708831930_631509822697253815_n.jpg?stp=dst-jpg_e35_p1080x1080_sh0.08_tt6&_nc_ht=scontent-iad3-1.cdninstagram.com&_nc_cat=102&_nc_oc=Q6cZ2QGFWE2OKPlflKVGUKJl1RqQNK_ah5doa0wcbP1AwolRzBjxt_Dqb_SxJjxF-ALAc-g&_nc_ohc=UjaM8sGthW8Q7kNvwHm3LBb&_nc_gid=P3CqipEjEXDk8hoV8TQiNQ&edm=APs17CUBAAAA&ccb=7-5&oh=00_AfkcV5FQKPDhV_2ejVzGCDDjKbT0psIA91q3eSn9ZPaEcQ&oe=6941FEC5&_nc_sid=10d13b,,,Release of Brand Nubian's debut album One For All,Brand Nubian,,,"['ocr', 'alt_text']",3781192470642682696,https://www.instagram.com/p/DR5foS4CetI/,CDN URL - expires after few hours/days,https://www.instagram.com/hiphopandphilosophy/,Professor Derrick Darby,True,224,2025-12-05T22:21:29+00:00,2025-12-12T19:37:47.120588,,"Yesterday in Hip Hop and Philosophy history… a classic! @official_brand_nubian @sadatxbrandnubian @therealgrandpuba YESTERDAY IN HIP HOP AND
PHILOSOPHY HISTORY
DECEMBER 4TH
0123A456B-789(C)
ONE F
BA4568-7820
BRAND NUBIAN RELEASED
THEIR DEBUT ALBUM ONE
FOR ALL DECEMBER 4,
1990
PROFESSOR DERRICK DARBY
@HIPHOPANDPHILOSOPHY
#DOINGTHEKNOWLEDGE"
Create an image,2001-09-11,,08:46,,,,,,image generation,theaifield,https://www.instagram.com/p/3778007193577389232/,high,False,https://scontent-bos5-1.cdninstagram.com/v/t51.2885-15/589064237_17981072993945574_2116298088955340925_n.jpg?stp=dst-jpg_e35_p1080x1080_sh0.08_tt6&_nc_ht=scontent-bos5-1.cdninstagram.com&_nc_cat=106&_nc_oc=Q6cZ2QGnSbCVUT4CevSaxdBu77mB6YrskvhsWOUq3w94JpDSZHvd2Yldy8ruo0ZaFfTZ0wE&_nc_ohc=-QZA3kU0mt8Q7kNvwHSO5Kk&_nc_gid=RplBhLOSeT8zHgm1DFlPHw&edm=APs17CUBAAAA&ccb=7-5&oh=00_Afn2yuTRegb2CIgIk-rBNBwp8yOqE722p7fziigN1o3PYQ&oe=69422238&_nc_sid=10d13b,,,"Generate shockingly accurate images from exact coordinates, dates, and timestamps at 40.7128° N, 74.0060° W.",,,,"['ocr', 'alt_text']",3778007193577389232,https://www.instagram.com/p/DRuLYacDPyw/,CDN URL - expires after few hours/days,https://www.instagram.com/theaifield/,AI | Technology,True,236,2025-12-01T12:52:55+00:00,2025-12-12T16:42:08.995655,,"Nano Banana Pro is surprising people everywhere with how accurately it can create images using nothing but coordinates, dates, and exact timestamps.

Users are posting results that rebuild historical events, modern cities, natural landscapes, and even imagined scenes with an almost unsettling level of detail, all from typing in a latitude, longitude, and the time they want to visualize.

The model reads the location data, interprets the surroundings, and generates images that look like real phot Nano Banana Pro is Crazy...
""Create an image at 40.7128° N,
74.00600 W, September 11, 2001, 08:46
hours""
YESEY
CHURCHY
OAX
TAF
NANO BANANA PRO CAN GENERATE
SHOCKINGLY ACCURATE IMAGES
FROM EXACT COORDINATES, DATES,
AND TIMESTAMPS
SWIPE >"
WAS,2014-03-28,,,,Newark,NJ,North,,party,newarkisnow,https://www.instagram.com/p/DS56fm-DlNI/,low,True,https://scontent-atl3-2.cdninstagram.com/v/t51.2885-15/607977411_18110632918621442_4883167313324307712_n.webp?stp=dst-jpg_e15_fr_p1080x1080_tt6&_nc_ht=scontent-atl3-2.cdninstagram.com&_nc_cat=102&_nc_oc=Q6cZ2QFCCwJtR1d0lJU8XpmAihAis-9rc7ebWCEbc_Jq1p5hPgQot11MatB0K8xCQ-viDpo&_nc_ohc=uZ70JKHhyUAQ7kNvwG96Iru&_nc_gid=qNA8IW9QHwJvrFBPUNH68Q&edm=APs17CUBAAAA&ccb=7-5&oh=00_AfpSIAseTr7rFUbxk5GedUSFXMLsp26P92iTbrW8toY1Mg&oe=695DE032&_nc_sid=10d13b,,,,,,,['ocr'],3799325019508462408,https://www.instagram.com/p/DS56fm-DlNI/,CDN URL - expires after few hours/days,https://www.instagram.com/newarkisnow/,"Newark,NJ Culture, News & Events",True,804,2025-12-30T22:47:38+00:00,2026-01-02T20:01:13.067090,single,"🧱👀 @boonies911

#Newarknj #Newarkisnow

NEWARK IS NOW IS PROUDLY SPONSORED BY: 

🎓📚Enroll at Newark’s No. 1 Charter School for College Readiness: @greatoakslegacy

⭐ Your business or brand HERE reaching more people per post⭐ 9
Hunny Burz Cacti Nis
here 95211
DERA
W Buddha
Litters
Jess Acc
Bear Rizus
5/6/25 @BADDIE/20
ERIKA
WAS
Ver 9/22/84
ho
RE
Ahadaa
OK STAY
BC
7/81
3
Jess
4.24.0
Tos!
Big.
atstheprett
@202241 242
@Deajah
diya
@Killaa.Kiiv
ˋ
th Love
Jay
5-2-211
OB
Shaky
HA
The Queen Be
Clueless
Pat Rio Bama
but
Vivalare
SLARRREL
To Be Continued...
TAD See You At
WAS neke
03/28/14
SuMNZEAT
7(10.8-2
a
DD
Kill
mat
@nanasta
10/11/24
Unknow
BOONIES Newarky, gumpalo 20
732026
NOB
Plaec
Ahm
IAPTE
Much Love
LBRAND
9-27
@
wa"
Beef Price-Fixing Settlement Claim,2014-08-01,,,,,,,,Settlement Claim,blackmillionaires_,https://www.instagram.com/p/DS5FaWjEV-F/,high,False,https://scontent-sjc3-1.cdninstagram.com/v/t51.2885-15/608308219_18544591969028274_1296152191246362515_n.jpg?stp=dst-jpg_e35_p1080x1080_sh0.08_tt6&_nc_ht=scontent-sjc3-1.cdninstagram.com&_nc_cat=106&_nc_oc=Q6cZ2QHMoouQoZ4hCjgo8l_vLHUIWuHyS0hTcD7rgU3eRVkj44EYt2RzDdYjAbTkj56Cx5s&_nc_ohc=yS0MHiVkLYAQ7kNvwFJ10dG&_nc_gid=YfEkK_fya__9s1h1QE_8ow&edm=APs17CUBAAAA&ccb=7-5&oh=00_AfqC7vdn4fvBfoFI0vPKfHk6jY6Ww1ZkQE1lDawCBOXDCA&oe=695DC12E&_nc_sid=10d13b,,,"Consumers who bought fresh or frozen beef (chuck, loin, rib, or round cuts) for personal use at a grocery store between August 1, 2014, and December 31, 2019, may be eligible for a cash payment from a beef price-fixing settlement.",,,www.OverchargedForBeef.com,"['caption', 'ocr', 'alt_text']",3799091561813335941,https://www.instagram.com/p/DS5FaWjEV-F/,CDN URL - expires after few hours/days,https://www.instagram.com/blackmillionaires_/,Black Millionaires ®️,True,471,2025-12-30T15:03:47+00:00,2026-01-02T19:50:54.780764,,"Shoppers in several states may be eligible for a cash payment from a beef price-fixing settlement, according to the U.S. District Court for the District of Minnesota. The settlement applies to consumers in more than 25 states, including California, Florida, New York, Illinois, and Minnesota.
.
You may qualify if you bought fresh or frozen beef made from chuck, loin, rib, or round cuts for personal use at a grocery store between August 1, 2014, and December 31, 2019. Premium, specialty, and proce If You Have Purchased Beef In The
Years 2014-19 You May Be Entitled
To Compensation As A Portion Of A
$87.5 Million Lawsuit Settlement.
Cuts Of Beef
BLACK
MILLIONAIRES *
Rib Steak
Back Ribs
T-Bone Steak
Top Loin Steak
Porterhouse steak
Top Sirloin
Steak Boneless
Tri Tip Roast
Chuck
Rib
Shorts
Loin
Sirloin
Round
Tri Tip Steak
Arm Roast Chuck Roast
Brisket:
Fore
Shank
Short Plate Flank
Round Steak
Eye Round Roast
Brisket
Flat Cut
Shank Cross Cut Skirt Steak
Flank Shank"
Google Class-Action Lawsuit Settlement,2018-02-15,,,,Mountain View,CA,,,legal,blackmillionaires_,https://www.instagram.com/p/3785324614319708642/,high,False,https://scontent-ord5-1.cdninstagram.com/v/t51.2885-15/592486846_18541273615028274_1981556037490327794_n.jpg?stp=dst-jpg_e35_p1080x1080_sh0.08_tt6&_nc_ht=scontent-ord5-1.cdninstagram.com&_nc_cat=1&_nc_oc=Q6cZ2QFubwESYvIU13Hv07iC0ZO_WY3Swk_oY6ITxQNcDw_m6vT5DfsQaE2-vi4X5E1pYyU&_nc_ohc=EvG_FbxCLrUQ7kNvwEDz9Gc&_nc_gid=DjlXYPbATFszyRM34pEh9g&edm=APs17CUBAAAA&ccb=7-5&oh=00_AfkzhOTdGIp7xxXsvDv8IU0dH3_0RM-xX5kvLTiXNFSSsA&oe=694225C1&_nc_sid=10d13b,,,"Class-action lawsuit claiming Google favored white and Asian employees. The settlement covers employees at Google in California between February 15, 2018, and December 31, 2024.",,,,['caption'],3785324614319708642,https://www.instagram.com/p/DSILK5kEZni/,CDN URL - expires after few hours/days,https://www.instagram.com/blackmillionaires_/,Black Millionaires ®️,True,219,2025-12-11T15:11:19+00:00,2025-12-12T17:02:24.154952,,"Google agreed to pay $28 million to settle a class-action lawsuit claiming that it favored white and Asian employees by paying them more and putting them on higher career tracks than other workers.

The agreement with Google, a unit of Alphabet (GOOGL), won preliminary approval last week from Judge Charles Adams of the Santa Clara County Superior Court in California. He called the settlement fair, reasonable and “a good result for the class” of at least 6,632 people employed by Google in Califor Google Has Agreed To Pay Latino
Employees A $20 Million
Settlement As Long As They Did
Not Allow Black Employees
To Be Included, Says The Judge
Over The Class Action Lawsuit!
Google
BLACK
MILLIONAIRES ®
arch
I'm Feeling"
,2019-01-04,,,,,,,,entertainment,djtyc501,https://www.instagram.com/p/DTGu8ShEcK0/,medium,False,https://scontent-lga3-1.cdninstagram.com/v/t51.2885-15/611186826_18560785063036559_7411497767812199414_n.jpg?stp=dst-jpg_e35_p1080x1080_sh0.08_tt6&_nc_ht=scontent-lga3-1.cdninstagram.com&_nc_cat=111&_nc_oc=Q6cZ2QFF1Y0tE585cL7iBVxDUTJ6W2f1cQm22dK8Pq4x60UpKnrN-LqGbAXm1u8MghvRYDc&_nc_ohc=t2qBkHw-iisQ7kNvwHQ1TUu&_nc_gid=1-r85f5aoVK3VrJUyrlqWQ&edm=APs17CUBAAAA&ccb=7-5&oh=00_AfpI9CMFUSiKV-GNz75Knl12DM504ic26XsN1TBWKeuRsg&oe=69659BB7&_nc_sid=10d13b,,,,,,,"['ocr', 'alt_text']",3802933388551242420,https://www.instagram.com/p/DTGu8ShEcK0/,CDN URL - expires after few hours/days,https://www.instagram.com/djtyc501/,Ty Chappell,True,171,2026-01-04T22:16:49+00:00,2026-01-08T21:38:48.070824,," Victoria A Brickhouse
1h
.
7 years later
Entertainment Unlimited.
Ty Chappell #Security #RIPBuddy Love #Scoobie
ENTERTAINMENT
FU
Jan 4, 2019
ENTERTAINMENT
EU
UNLIMITED
Now"
